url,title
https://www.bbc.com/sport/football,Football - BBC Sport
https://www.bbc.com/sport/tennis,Tennis - BBC Sport
https://www.bbc.com/sport/cycling,Cycling - BBC Sport
https://www.bbc.com/sport,"BBC Sport - Scores, Fixtures, News - Live Sport"
https://www.bbc.com/sport/cricket,Cricket - BBC Sport
https://www.bbc.com/sport/formula1,Formula 1 - BBC Sport
https://www.bbc.com/sport/american-football,American Football - BBC Sport
https://www.bbc.com/sport/rugby-union,Rugby Union - BBC Sport
https://www.bbc.com/sport/winter-sports,Winter Sports - BBC Sport
https://www.bbc.co.uk/sport,"BBC Sport - Scores, Fixtures, News - Live Sport"
https://www.bbc.com/sport/golf,Golf - BBC Sport
https://www.bbc.com/sport/basketball,Basketball - BBC Sport
https://www.bbc.com/sport/athletics,Athletics - BBC Sport
https://www.bbc.com/sport/all-sports,Sports A-Z - BBC Sport
https://www.bbc.com/sport/disability-sport,Disability Sport - BBC Sport
https://www.bbc.com/sport/darts,Darts - BBC Sport
https://www.bbc.com/sport/boxing,Boxing - BBC Sport
https://www.bbc.com/sport/northern-ireland/gaelic-games,Gaelic Games - BBC Sport
https://www.bbc.co.uk/iplayer,BBC iPlayer - Home
https://www.bbc.co.uk/sport/football/64487805,Everton lurching into 'deep crisis' after not making a single January signing - BBC Sport
https://www.bbc.co.uk/iplayer/episodes/p0b568sr/a-very-british-scandal?seriesId=p0b5690b,BBC iPlayer - A Very British Scandal
https://www.bbc.co.uk/iplayer/episodes/p0b5vt7f/pretty-little-liars-ravenswood?seriesId=p0b5vytw,BBC iPlayer - Pretty Little Liars: Ravenswood
https://www.bbc.com/sport/rugby-union/60464941,Six Nations: Which is the tournament's greatest stadium? - BBC Sport
https://www.bbc.com/sport/av/football/64430083,Manchester United: Erik ten Hag on Marcus Rashford transformation - 'I'm not Harry Potter' - BBC Sport
https://www.bbc.co.uk/iplayer/episodes/p065sk93/a-very-english-scandal?seriesId=m0001jfw,BBC iPlayer - A Very English Scandal
https://www.bbc.co.uk/iplayer/episodes/b007qgcl/the-apprentice-youre-fired?seriesId=m001gr47,BBC iPlayer - The Apprentice: Youre Fired
https://www.bbc.co.uk/iplayer/help,iPlayer help and FAQs | iPlayer help
https://www.bbc.com/sport/av/gaelic-games/54746963,Archive: Watch Armagh overcome Derry in a classic Ulster final in 2000 - BBC Sport
https://www.bbc.co.uk/sport/sport-climbing,Sport Climbing - BBC Sport
https://www.bbc.co.uk/iplayer/episode/m00152dl/spotlight-unsolved-the-murder-of-martin-ohagan,BBC iPlayer - Spotlight - Unsolved: The Murder of Martin O’Hagan
